,full_name,line,movie,compound
796,MARSHAL,I got it. You are hereby ordered to appear before the Senate Armed Services Committee tomorrow morning at 9 am.,Iron Man 2,0.0
797,TONY STARK,Can I see a badge?,Iron Man 2,0.0
798,MARSHAL,You wanna see the badge?,Iron Man 2,0.0
799,HAPPY HOGAN,D.C.? 250 miles.,Iron Man 2,0.0
800,SENATOR STERN,Can I have your attention?,Iron Man 2,0.0
801,TONY STARK,Absolutely.,Iron Man 2,0.0
802,TONY STARK,I do not.,Iron Man 2,0.0
803,SENATOR STERN,You do not?,Iron Man 2,0.0
804,SENATOR STERN,Well… How would you describe it?,Iron Man 2,0.0
805,TONY STARK,"I would describe it by defining it as what it is, Senator.",Iron Man 2,0.0
806,SENATOR STERN,As?,Iron Man 2,0.0
807,TONY STARK,It’s a high-tech prosthesis. That is… That is… That’s actually the most apt description I can make of it.,Iron Man 2,0.0
808,TONY STARK,In prostitution? Of course not. You’re a senator. Come on.,Iron Man 2,0.0
809,TONY STARK,"Let the record reflect that I observed Mr Hammer entering the chamber, and I am wondering if and when any actual expert will also be in attendance.",Iron Man 2,0.0
810,TONY STARK,"Rhodey? What? Hey, buddy. I didn’t expect to see you here.",Iron Man 2,0.0
811,JAMES RHODES,"Look, it’s me, I’m here. Deal with it. Let’s move on.",Iron Man 2,0.0
812,TONY STARK,I just…,Iron Man 2,0.0
813,JAMES RHODES,"You’re requesting that I read specific selections from my report, Senator?",Iron Man 2,0.0
814,SENATOR STERN,I understand. A lot of things have changed today. So if you could just read…,Iron Man 2,0.0
815,JAMES RHODES,You do understand that reading a single paragraph out of context does not reflect the summery of my final…,Iron Man 2,0.0
816,SENATOR STERN,That’s enough Colonel,Iron Man 2,0.0
817,JAMES RHODES,…to fold Mr Stark…,Iron Man 2,0.0
818,SENATOR STERN,That’s enough,Iron Man 2,0.0
819,JAMES RHODES,"…into the existing chain of command, Senator.",Iron Man 2,0.0
820,JAMES RHODES,I believe it is somewhat premature to reveal these images to the general public at this time.,Iron Man 2,0.0
821,SENATOR STERN,What is he doing?,Iron Man 2,0.0
822,TONY STARK,"If you will direct your attention to said screens, I believe that’s North Korea.",Iron Man 2,0.0
823,SENATOR STERN,Can you turn that off? Take it off.,Iron Man 2,0.0
824,SENATOR STERN,I think we’re done is the point that he’s making. I don’t think there’s any reason…,Iron Man 2,0.0
825,SENATOR STERN,For what?,Iron Man 2,0.0
826,SENATOR STERN,"you, Mr Stark.  you, buddy. We’re adjourned. We’re adjourned for today.",Iron Man 2,0.0
827,JARVIS,"We are up to 80 ounces a day to counteract the symptoms, sir.",Iron Man 2,0.0
828,TONY STARK,Check palladium levels.,Iron Man 2,0.0
829,JARVIS,"Blood toxicity, 24%. It appears that the continued use of the Iron Man suit is accelerating your condition. Another core has been depleted.",Iron Man 2,0.0
830,TONY STARK,Mute.,Iron Man 2,0.0
831,TONY STARK,What?,Iron Man 2,0.0
832,PEPPER POTTS,What are you thinking?,Iron Man 2,0.0
833,PEPPER POTTS,Did you just donate…,Iron Man 2,0.0
834,TONY STARK,Keep your business.,Iron Man 2,0.0
835,PEPPER POTTS,…our entire modern art collection to the…,Iron Man 2,0.0
836,TONY STARK,Boy Scouts of America.,Iron Man 2,0.0
837,PEPPER POTTS,…Boy Scouts of America?,Iron Man 2,0.0
838,TONY STARK,It was a tax write-off. I needed that.,Iron Man 2,0.0
839,PEPPER POTTS,"You know, there’s only about 8,011 things that I really need to talk to you about.",Iron Man 2,0.0
840,PEPPER POTTS,Stark is in complete disarray. You understand that?,Iron Man 2,0.0
841,PEPPER POTTS,Let me give you an example.,Iron Man 2,0.0
842,TONY STARK,Let’s move onto another subject.,Iron Man 2,0.0
843,TONY STARK,I’m not taking it down. I’m just replacing it with this. Let’s see what I can get going on here.,Iron Man 2,0.0
844,PEPPER POTTS,"And to the plastic plantation tree, which was your idea by the way. Those people are on payroll…",Iron Man 2,0.0
845,TONY STARK,Everything was my idea.,Iron Man 2,0.0
846,PEPPER POTTS,…and you won’t make a decision.,Iron Man 2,0.0
847,PEPPER POTTS,I do what?,Iron Man 2,0.0
848,PEPPER POTTS,You will not give me the information…,Iron Man 2,0.0
849,TONY STARK,I’m not asking you to try…,Iron Man 2,0.0
850,PEPPER POTTS,…in order to…,Iron Man 2,0.0
851,TONY STARK,I’m asking you to physically do it. I need you to do it.,Iron Man 2,0.0
852,PEPPER POTTS,I am trying to do it.,Iron Man 2,0.0
853,TONY STARK,"Pepper, you’re not listening to me!",Iron Man 2,0.0
854,TONY STARK,I’m trying to make you CEO. Why won’t you let me?,Iron Man 2,0.0
855,PEPPER POTTS,Have you been drinking?,Iron Man 2,0.0
856,PEPPER POTTS,I don’t know what to think.,Iron Man 2,0.0
857,TONY STARK,"Don’t think, drink. There you go.",Iron Man 2,0.0
858,TONY STARK,It’s called mixed martial arts. It’s been around for three weeks.,Iron Man 2,0.0
859,TONY STARK,"All right, put them up. Come on.",Iron Man 2,0.0
860,NATASHA ROMANOFF,I need you to initial each box.,Iron Man 2,0.0
861,HAPPY HOGAN,Lesson one. Never take your eye off…,Iron Man 2,0.0
862,TONY STARK,"That’s it. I’m done. What’s your name, lady?",Iron Man 2,0.0
863,NATASHA ROMANOFF,Rushman. Natalie Rushman,Iron Man 2,0.0
864,TONY STARK,Front and centre. Come into the church.,Iron Man 2,0.0
865,TONY STARK,Can you give her a lesson?,Iron Man 2,0.0
866,TONY STARK,Pepper.,Iron Man 2,0.0
867,PEPPER POTTS,What?,Iron Man 2,0.0
868,TONY STARK,Who is she?,Iron Man 2,0.0
869,TONY STARK,"I need a new assistant, boss.",Iron Man 2,0.0
870,HAPPY HOGAN,You ever boxed before?,Iron Man 2,0.0
871,TONY STARK,"How do I spell your name, Natalie?",Iron Man 2,0.0
872,NATASHA ROMANOFF,R-U-S-H-M-A-N.,Iron Man 2,0.0
873,PEPPER POTTS,"What, are you gonna google her now?",Iron Man 2,0.0
874,PEPPER POTTS,"You’re so predictable, you know that?",Iron Man 2,0.0
875,TONY STARK,"She’s fluent in French, Italian, Russian, Latin. Who speaks Latin?",Iron Man 2,0.0
876,TONY STARK,Did you model in Tokyo? ‘Cause she modelled in Tokyo.,Iron Man 2,0.0
877,PEPPER POTTS,Well…,Iron Man 2,0.0
878,TONY STARK,I need her. She’s got everything that I need.,Iron Man 2,0.0
879,TONY STARK,That’s what I’m talking about.,Iron Man 2,0.0
880,HAPPY HOGAN,I just slipped.,Iron Man 2,0.0
881,TONY STARK,You did?,Iron Man 2,0.0
882,TONY STARK,"You have a quiet reserve. I don’t know, you have an old soul.",Iron Man 2,0.0
883,NATASHA ROMANOFF,I meant your fingerprint.,Iron Man 2,0.0
884,TONY STARK,Right.,Iron Man 2,0.0
885,PEPPER POTTS,"So, how are we doing?",Iron Man 2,0.0
886,NATASHA ROMANOFF,"Will that be all, Mr Stark?",Iron Man 2,0.0
887,TONY STARK,"You know, it’s Europe. Whatever happens the next 20 minutes, just go with it.",Iron Man 2,0.0
888,PEPPER POTTS,Go with it? Go with what?,Iron Man 2,0.0
889,NATASHA ROMANOFF,Mr Stark?,Iron Man 2,0.0
890,TONY STARK,Hey.,Iron Man 2,0.0
891,NATASHA ROMANOFF,Hello. How was your flight?,Iron Man 2,0.0
892,PEPPER POTTS,When did this happen?,Iron Man 2,0.0
893,TONY STARK,What? You made me do it.,Iron Man 2,0.0
894,PEPPER POTTS,I made you do what?,Iron Man 2,0.0
895,PEPPER POTTS,You are so predictable.,Iron Man 2,0.0
896,NATASHA ROMANOFF,Right this way.,Iron Man 2,0.0
897,NATASHA ROMANOFF,You have a 9:30 dinner.,Iron Man 2,0.0
898,NATASHA ROMANOFF,Absolutely.,Iron Man 2,0.0
899,TONY STARK,Is this us?,Iron Man 2,0.0
900,NATASHA ROMANOFF,It can be.,Iron Man 2,0.0
901,PEPPER POTTS,Mr Musk. How are you?,Iron Man 2,0.0
902,TONY STARK,You do?,Iron Man 2,0.0
903,TONY STARK,I’ll have Natalie make an…,Iron Man 2,0.0
904,JUSTIN HAMMER,Anthony. Is that you?,Iron Man 2,0.0
905,TONY STARK,My least favourite person on Earth.,Iron Man 2,0.0
906,JUSTIN HAMMER,"Hey, pal.",Iron Man 2,0.0
907,TONY STARK,Justin Hammer.,Iron Man 2,0.0
908,PEPPER POTTS,We do.,Iron Man 2,0.0
909,JUSTIN HAMMER,"BTW, big story. The new CEO of Stark Industries.",Iron Man 2,0.0
910,CHRISTINE EVERHART,"I know, I know.",Iron Man 2,0.0
911,PEPPER POTTS,Oh.,Iron Man 2,0.0
912,CHRISTINE EVERHART,Can I?,Iron Man 2,0.0
913,PEPPER POTTS,I’m gonna go wash.,Iron Man 2,0.0
914,JUSTIN HAMMER,"Hey, buddy. How you doing?",Iron Man 2,0.0
915,TONY STARK,I’m all right.,Iron Man 2,0.0
916,CHRISTINE EVERHART,Can I ask you… Is this the first time…,Iron Man 2,0.0
917,JUSTIN HAMMER,Fromage  Say “Brie”.,Iron Man 2,0.0
918,CHRISTINE EVERHART,…that you guys have seen each other?,Iron Man 2,0.0
919,CHRISTINE EVERHART,"Listen, is it the first time you’ve seen each other since the Senate?",Iron Man 2,0.0
920,TONY STARK,Since he got his contract revoked…,Iron Man 2,0.0
921,JUSTIN HAMMER,"Actually, it’s on hold.",Iron Man 2,0.0
922,NATASHA ROMANOFF,Mr Stark?,Iron Man 2,0.0
923,TONY STARK,"Hammer needs a slot, Christine.",Iron Man 2,0.0
924,JUSTIN HAMMER,…is a healthy…,Iron Man 2,0.0
925,TONY STARK,…and owning a race car…,Iron Man 2,0.0
926,JUSTIN HAMMER,…competition.,Iron Man 2,0.0
927,TONY STARK,…if you don’t drive it?,Iron Man 2,0.0
928,JUSTIN HAMMER,Is he driving?,Iron Man 2,0.0
929,PEPPER POTTS,Natalie. Natalie!,Iron Man 2,0.0
930,PEPPER POTTS,What do you know about this?,Iron Man 2,0.0
931,NATASHA ROMANOFF,This is the first that I have known of it.,Iron Man 2,0.0
932,PEPPER POTTS,"This, this cannot happen.",Iron Man 2,0.0
933,NATASHA ROMANOFF,He’s waiting outside.,Iron Man 2,0.0
934,NATASHA ROMANOFF,Right away.,Iron Man 2,0.0
935,JUSTIN HAMMER,Just read me what you wrote.,Iron Man 2,0.0
936,CHRISTINE EVERHART,"I will. I will, after.",Iron Man 2,0.0
937,JUSTIN HAMMER,Just read it back to me.,Iron Man 2,0.0
938,CHRISTINE EVERHART,But I have to make one quick phone call.,Iron Man 2,0.0
939,JUSTIN HAMMER,Where are you going?,Iron Man 2,0.0
940,JUSTIN HAMMER,I’ve got some caviar coming.,Iron Man 2,0.0
941,SOMEONE IN BACKGROUND,Look! That’s Stark.,Iron Man 2,0.0
942,PEPPER POTTS,"Go, go.",Iron Man 2,0.0
943,HAPPY HOGAN,Hang on.,Iron Man 2,0.0
944,PEPPER POTTS,Give me the case.,Iron Man 2,0.0
945,HAPPY HOGAN,"Here, take it.",Iron Man 2,0.0
946,PEPPER POTTS,Where’s the key?,Iron Man 2,0.0
947,HAPPY HOGAN,It’s in my pocket.,Iron Man 2,0.0
948,PEPPER POTTS,Car!,Iron Man 2,0.0
949,TONY STARK,Were you heading from me or him?,Iron Man 2,0.0
950,TONY STARK,‘Cause I can’t tell!,Iron Man 2,0.0
951,PEPPER POTTS,Are you out of your mind?,Iron Man 2,0.0
952,PEPPER POTTS,Get in the car right now!,Iron Man 2,0.0
953,HAPPY HOGAN,Get in the car.,Iron Man 2,0.0
954,HAPPY HOGAN,I got him!,Iron Man 2,0.0
955,TONY STARK,Hit him again. Hit him again. Football.,Iron Man 2,0.0
956,HAPPY HOGAN,I got him.,Iron Man 2,0.0
957,PEPPER POTTS,Take the case! Take it!,Iron Man 2,0.0
958,TONY STARK,Give him the case!,Iron Man 2,0.0
959,POLICE OFFICER,"We ran his prints. We got nothing back, not even a name.",Iron Man 2,0.0
960,TONY STARK,Where are we going?,Iron Man 2,0.0
961,TONY STARK,Five minutes.,Iron Man 2,0.0
962,POLICE OFFICER,Five minutes.,Iron Man 2,0.0
963,IVAN VANKO,My father. Anton Vanko.,Iron Man 2,0.0
964,PEPPER POTTS,What is that?,Iron Man 2,0.0
965,TONY STARK,This is your in-flight meal.,Iron Man 2,0.0
966,PEPPER POTTS,Did you just make that?,Iron Man 2,0.0
967,PEPPER POTTS,"Tony, what are you not telling me?",Iron Man 2,0.0
968,PEPPER POTTS,Not everybody runs on batteries Tony.,Iron Man 2,0.0
969,JACK,We have some salmon carpaccio.,Iron Man 2,0.0
970,JUSTIN HAMMER,Hey!,Iron Man 2,0.0
971,IVAN VANKO,Hey.,Iron Man 2,0.0
972,JUSTIN HAMMER,I can get you a bird. I can get you ten birds.,Iron Man 2,0.0
973,PEPPER POTTS,Don’t tell them. Fax them…,Iron Man 2,0.0
974,JAMES RHODES,Where is he?,Iron Man 2,0.0
975,PEPPER POTTS,He’s downstairs.,Iron Man 2,0.0
976,NEWS READER,But what happened in Monaco?,Iron Man 2,0.0
977,TONY STARK,Let’s go.,Iron Man 2,0.0
978,JAMES RHODES,"Hey, man. Hey, hey! You all right?",Iron Man 2,0.0
979,TONY STARK,It’s palladium.,Iron Man 2,0.0
980,JAMES RHODES,Is that supposed to be smoking?,Iron Man 2,0.0
981,JAMES RHODES,You had this in your body? And how about the high-tech crossword puzzle on your neck?,Iron Man 2,0.0
982,IVAN VANKO,unintelligible,Iron Man 2,0.0
983,NATASHA ROMANOFF,Probably.,Iron Man 2,0.0
984,NATASHA ROMANOFF,Ill-timed.,Iron Man 2,0.0
985,NATASHA ROMANOFF,I’d do whatever I wanted to do with whoever I wanted to do it with.,Iron Man 2,0.0
986,PEPPER POTTS,I’m going to get some air.,Iron Man 2,0.0
987,PEPPER POTTS,I don’t know what to do.,Iron Man 2,0.0
988,JAMES RHODES,Handle it. Or I’m gonna have to.,Iron Man 2,0.0
989,PEPPER POTTS,It’s time to go to bed. It’s time.,Iron Man 2,0.0
990,TONY STARK,Give me another smooch,Iron Man 2,0.0
991,PEPPER POTTS,You just peed in the suit.,Iron Man 2,0.0
992,TONY STARK,I know. It has a filtration system.,Iron Man 2,0.0
993,TONY STARK,You could drink that water.,Iron Man 2,0.0
994,TONY STARK,If you say so.,Iron Man 2,0.0
995,JAMES RHODES,I’m only gonna say this once. Get out.  You don’t deserve to wear one of these. Shut it down!,Iron Man 2,0.0
996,TONY STARK,Goldstein.,Iron Man 2,0.0
997,JAMES RHODES,I told you to shut it down.,Iron Man 2,0.0
998,JAMES RHODES,Sidekick this.  Had enough?,Iron Man 2,0.0
999,PEPPER POTTS,Natalie!,Iron Man 2,0.0
1000,PEPPER POTTS,Don’t you “Miss Potts” me! I’m on to you. You know what? Ever since you came here…,Iron Man 2,0.0
1001,HAPPY HOGAN,Pepper!  Get out of here. Get out of here now.,Iron Man 2,0.0
1002,TONY STARK,You think you got what it takes to wear that suit?,Iron Man 2,0.0
1003,JAMES RHODES,"We don’t have to do this, Tony.",Iron Man 2,0.0
1004,JAMES RHODES,Put it down!,Iron Man 2,0.0
1005,TONY STARK,You gonna take a shot?,Iron Man 2,0.0
1006,JAMES RHODES,Put it down!,Iron Man 2,0.0
1007,TONY STARK,Take it!,Iron Man 2,0.0
1008,JAMES RHODES,"Edwards Tower, this is Lieutenant Colonel James Rhodes, inbound from three miles east at 5,000 feet…",Iron Man 2,0.0
1009,MAJOR ALLEN,Colonel.,Iron Man 2,0.0
1010,JAMES RHODES,Major.,Iron Man 2,0.0
1011,NICK FURY,Sir! I’m gonna have to ask you to exit the doughnut.,Iron Man 2,0.0
1012,NICK FURY,I am very real. I’m the realest person you’re ever gonna meet.,Iron Man 2,0.0
1013,NATASHA ROMANOFF,That’s not up to you.,Iron Man 2,0.0
1014,TONY STARK,Hi.,Iron Man 2,0.0
1015,NICK FURY,What did we just do for you? That’s lithium dioxide. It’s gonna take the edge off. We’re trying to get you back to work.,Iron Man 2,0.0
1016,TONY STARK,Give me a couple of boxes of that. I’ll be right as rain.,Iron Man 2,0.0
1017,NATASHA ROMANOFF,"It’s not a cure, it just abates the symptoms.",Iron Man 2,0.0
1018,IVAN VANKO,This is not my bird.,Iron Man 2,0.0
1019,JUSTIN HAMMER,We got this bird all the way from Russia.,Iron Man 2,0.0
1020,IVAN VANKO,"Hey, man, this is not my bird.",Iron Man 2,0.0
1021,IVAN VANKO,"Hey, man. Don’t get too attached to things. Learn to let go.",Iron Man 2,0.0
1022,JAMES RHODES,Fully mission-capable.,Iron Man 2,0.0
1023,JAMES RHODES,Sir?,Iron Man 2,0.0
1024,JAMES RHODES,"Sir, I don’t believe that the Expo…",Iron Man 2,0.0
1025,GENERAL,"Colonel, the world needs to see this fast. We’ve got to make this happen.",Iron Man 2,0.0
1026,GENERAL,It’s also an order.,Iron Man 2,0.0
1027,NICK FURY,That thing in your chest is based on unfinished technology.,Iron Man 2,0.0
1028,TONY STARK,"Just him, or Anton Vanko in on this too?",Iron Man 2,0.0
1029,TONY STARK,You told me I hadn’t tried everything. What do you mean I haven’t tried everything? What haven’t I tried?,Iron Man 2,0.0
1030,NICK FURY,He said that you were the only person with the means and knowledge to finish what he started.,Iron Man 2,0.0
1031,TONY STARK,He said that?,Iron Man 2,0.0
1032,NICK FURY,What do you remember about your dad?,Iron Man 2,0.0
1033,TONY STARK,What?,Iron Man 2,0.0
1034,NICK FURY,I got a two o’clock,Iron Man 2,0.0
1035,TONY STARK,"Wait, wait, wait, wait. What’s this?",Iron Man 2,0.0
1036,NICK FURY,You got this? Right? Right?,Iron Man 2,0.0
1037,TONY STARK,Got what? I don’t even know what I’m supposed to get.,Iron Man 2,0.0
1038,NICK FURY,"And Tony, remember, I got my eye on you.",Iron Man 2,0.0
1039,MAJOR ALLEN,Think this is the power source?,Iron Man 2,0.0
1040,JAMES RHODES,"Major, this is not a scientific exercise. Let’s just focus on arming it, all right?",Iron Man 2,0.0
1041,JAMES RHODES,That’s not what I’m talking about. I’m talking about firepower.,Iron Man 2,0.0
1042,JAMES RHODES,I think I’ll take it.,Iron Man 2,0.0
1043,JUSTIN HAMMER,Which one?,Iron Man 2,0.0
1044,JAMES RHODES,All of it.,Iron Man 2,0.0
1045,JUSTIN HAMMER,All of it.,Iron Man 2,0.0
1046,MAN,"All right, I think we got…",Iron Man 2,0.0
1047,HOWARD STARK,I’ll… I’ll… I’ll come in and…,Iron Man 2,0.0
1048,MAN,Are you waiting on me?,Iron Man 2,0.0
1049,TONY STARK,How much?,Iron Man 2,0.0
1050,STRAWBERRY MAN,$6. Six.,Iron Man 2,0.0
1051,TONY STARK,I don’t have any dough. Here.,Iron Man 2,0.0
1052,STRAWBERRY MAN,Are you Iron Man?,Iron Man 2,0.0
1053,TONY STARK,Sometimes.,Iron Man 2,0.0
1054,STRAWBERRY MAN,We believe in you!,Iron Man 2,0.0
1055,PA,Mr Stark…,Iron Man 2,0.0
1056,TONY STARK,Is here.,Iron Man 2,0.0
1057,PA,He refuses…,Iron Man 2,0.0
1058,PEPPER POTTS,"Listen, it’s our position that Stark has and continues to maintain propriety ownership of the Mark II platform.",Iron Man 2,0.0
1059,NEWS REPORTER,He obviously did not.,Iron Man 2,0.0
1060,PEPPER POTTS,Burt…,Iron Man 2,0.0
1061,NEWS REPORTER,And now we learn that his secretary…,Iron Man 2,0.0
1062,NEWS REPORTER,"…a woman named Virginia “Pepper” Potts, has been appointed as CEO of Stark Industries. What are her qualifications?",Iron Man 2,0.0
1063,TONY STARK,Mute.,Iron Man 2,0.0
1064,TONY STARK,I’ll get this stuff out of here.,Iron Man 2,0.0
1065,TONY STARK,Will I?,Iron Man 2,0.0
1066,PEPPER POTTS,Twenty-nine Twenty-eight.,Iron Man 2,0.0
1067,PEPPER POTTS,I need you…,Iron Man 2,0.0
1068,TONY STARK,I need you too.,Iron Man 2,0.0
1069,TONY STARK,That’s what I’m trying to…,Iron Man 2,0.0
1070,NATASHA ROMANOFF,Ms Potts?,Iron Man 2,0.0
1071,PEPPER POTTS,"Hi, come on in.",Iron Man 2,0.0
1072,NATASHA ROMANOFF,Wheels up in 25 minutes.,Iron Man 2,0.0
1073,HAPPY HOGAN,"Anything else, boss?",Iron Man 2,0.0
1074,NATASHA ROMANOFF,It means you can either drive yourself home or I can have you collected.,Iron Man 2,0.0
1075,JARVIS,"1974 Stark Expo model scan complete, sir.",Iron Man 2,0.0
1076,TONY STARK,How many buildings are there?,Iron Man 2,0.0
1077,JARVIS,Am I to include the Belgium waffle stands?,Iron Man 2,0.0
1078,JARVIS,"What is it you’re trying to achieve, sir?",Iron Man 2,0.0
1079,JARVIS,The proposed element should serve as a viable replacement for palladium.,Iron Man 2,0.0
1080,PHIL COULSON,I was doing some stuff.,Iron Man 2,0.0
1081,PHIL COULSON,What’s this doing here?,Iron Man 2,0.0
1082,TONY STARK,That’s it. Bring that to me.,Iron Man 2,0.0
1083,PHIL COULSON,You know what this is?,Iron Man 2,0.0
1084,PHIL COULSON,So I’m told.,Iron Man 2,0.0
1085,TONY STARK,Secret stuff?,Iron Man 2,0.0
1086,PHIL COULSON,We need you.,Iron Man 2,0.0
1087,PHIL COULSON,Not that much.,Iron Man 2,0.0
1088,JARVIS,Initialising prismatic accelerator.  Approaching maximum power.,Iron Man 2,0.0
1089,JUSTIN HAMMER,Hey Ivan. I got Senator Stern here. Thought we’d swing over and look at some of the drone designs.,Iron Man 2,0.0
1090,IVAN VANKO,I can make salute.,Iron Man 2,0.0
1091,IVAN VANKO,Hey!,Iron Man 2,0.0
1092,IVAN VANKO,unintelligible,Iron Man 2,0.0
1093,IVAN VANKO,"Hey, Tony, how you doing? I double cycle.",Iron Man 2,0.0
1094,TONY STARK,You what?,Iron Man 2,0.0
1095,IVAN VANKO,You too.,Iron Man 2,0.0
1096,TONY STARK,Trace him.,Iron Man 2,0.0
1097,JARVIS,Sir.,Iron Man 2,0.0
1098,TONY STARK,"Jarvis, where is he?",Iron Man 2,0.0
1099,JARVIS,Accessing the Oracle grid. Eastern Seaboard.,Iron Man 2,0.0
1100,IVAN VANKO,"What your father did to my family over 40 years, I will do to you in 40 minutes.",Iron Man 2,0.0
1101,JARVIS,Tri-State area. Manhattan and outlying boroughs.,Iron Man 2,0.0
1102,JARVIS,Call trace incomplete. Sir,Iron Man 2,0.0
1103,HAPPY HOGAN,"I’ll keep the car down here, all right?",Iron Man 2,0.0
1104,ANNOUNCER,…Justin Hammer. His presentation will begin shortly in the main pavilion.,Iron Man 2,0.0
1105,PEPPER POTTS,"Oh, Lord.",Iron Man 2,0.0
1106,PEPPER POTTS,What?,Iron Man 2,0.0
1107,JUSTIN HAMMER,"For America and its allies, Hammer Industries is reporting for…",Iron Man 2,0.0
1108,JAMES RHODES,"Tony, there are civilians present. I’m here on orders. Let’s not do this right now.",Iron Man 2,0.0
1109,TONY STARK,Give them a wave.,Iron Man 2,0.0
1110,TONY STARK,"Listen, I think he’s working with Vanko.",Iron Man 2,0.0
1111,TONY STARK,What is he?,Iron Man 2,0.0
1112,JUSTIN HAMMER,What?,Iron Man 2,0.0
1113,TONY STARK,Where’s Vanko?,Iron Man 2,0.0
1114,JUSTIN HAMMER,Who?,Iron Man 2,0.0
1115,TONY STARK,Tell me.,Iron Man 2,0.0
1116,JUSTIN HAMMER,What are you doing here man?,Iron Man 2,0.0
1117,JAMES RHODES,"Whoa, whoa, whoa.",Iron Man 2,0.0
1118,TONY STARK,Is that you?,Iron Man 2,0.0
1119,TONY STARK,Let’s take it outside.,Iron Man 2,0.0
1120,TONY STARK,"Jarvis, break in. I need to own him.",Iron Man 2,0.0
1121,JAMES RHODES,"Tony, Tony, I’m locked on. I have target lock.",Iron Man 2,0.0
1122,TONY STARK,On what?,Iron Man 2,0.0
1123,JAMES RHODES,"On you.  Tony, on your six!",Iron Man 2,0.0
1124,JUSTIN HAMMER,What’s going on? What’s happening?,Iron Man 2,0.0
1125,TECHNICIAN,The software’s been overridden.,Iron Man 2,0.0
1126,JUSTIN HAMMER,What? What do you mean it’s been overridden? What does that mean?,Iron Man 2,0.0
1127,TECHNICIAN,I think he slaved the drones.,Iron Man 2,0.0
1128,JUSTIN HAMMER,That’s impossible. Call the guards.,Iron Man 2,0.0
1129,JACK,All the phones are down sir.,Iron Man 2,0.0
1130,JACK,Their cell phones are not working either sir.,Iron Man 2,0.0
1131,TECHNICIAN,He’s locked us out of the mainframe.,Iron Man 2,0.0
1132,PEPPER POTTS,Who’s locked you out of the mainframe?,Iron Man 2,0.0
1133,PEPPER POTTS,Have you now?,Iron Man 2,0.0
1134,NATASHA ROMANOFF,You tell me who’s behind this. Who’s behind this?,Iron Man 2,0.0
1135,JUSTIN HAMMER,Ivan. Ivan Vanko.,Iron Man 2,0.0
1136,NATASHA ROMANOFF,Where is he?,Iron Man 2,0.0
1137,JUSTIN HAMMER,At my facility.,Iron Man 2,0.0
1138,PEPPER POTTS,Command Central.,Iron Man 2,0.0
1139,TONY STARK,How are we doing Jarvis?,Iron Man 2,0.0
1140,SECURITY GUARD,This way.,Iron Man 2,0.0
1141,HAPPY HOGAN,Nobody’s answering the phone. What’s going on?,Iron Man 2,0.0
1142,NATASHA ROMANOFF,Get in the car. Take me to Hammer Industries.,Iron Man 2,0.0
1143,HAPPY HOGAN,I’m not taking you anywhere.,Iron Man 2,0.0
1144,JAMES RHODES,You got multiples coming in on you.,Iron Man 2,0.0
1145,TONY STARK,Let’s get this away from the Expo.,Iron Man 2,0.0
1146,NATASHA ROMANOFF,"Wen we arrive, I need you to watch the perimeter.  I’m gonna enter the facility and take down the target. Watch the road.",Iron Man 2,0.0
1147,HAPPY HOGAN,I got it. I got it.,Iron Man 2,0.0
1148,JAMES RHODES,"Listen, listen. A pack just peeled off. They’re headed back to the Expo.",Iron Man 2,0.0
1149,TONY STARK,Got it.,Iron Man 2,0.0
1150,JAMES RHODES,In closing in on you. Ordnance coming in hot Tony. Watch it.,Iron Man 2,0.0
1151,NATASHA ROMANOFF,Stay in the car.,Iron Man 2,0.0
1152,HAPPY HOGAN,I’m not staying in the car.,Iron Man 2,0.0
1153,NATASHA ROMANOFF,"I said, stay in the car.",Iron Man 2,0.0
1154,HAMMER SECURITY GUARD,"Hey, hey, hey. You can’t come in here.",Iron Man 2,0.0
1155,SECOND GUARD,Hold on. Hey!,Iron Man 2,0.0
1156,TECHNICIAN,Each set of drone is communicating in its own unique language.,Iron Man 2,0.0
1157,JUSTIN HAMMER,Have you tried Russian? Why don’t you try Russian?,Iron Man 2,0.0
1158,ANNOUNCEMENT,Attention. We have intrusion on Grid W.,Iron Man 2,0.0
1159,SECURITY GUARD,We got it. We’re on our way.,Iron Man 2,0.0
1160,HAPPY HOGAN,I got him!,Iron Man 2,0.0
1161,TONY STARK,"Rhodey, you still locked on?",Iron Man 2,0.0
1162,JAMES RHODES,"Wait, wait, wait!",Iron Man 2,0.0
1163,NATASHA ROMANOFF,He’s gone.,Iron Man 2,0.0
1164,HAPPY HOGAN,What are you doing?,Iron Man 2,0.0
1165,NATASHA ROMANOFF,I’m rebooting Rhodey’s suit.,Iron Man 2,0.0
1166,JAMES RHODES,Tony.,Iron Man 2,0.0
1167,PEPPER POTTS,What do you mean you’re not dying? Did you just say you’re dying?,Iron Man 2,0.0
1168,PEPPER POTTS,What’s going on?,Iron Man 2,0.0
1169,PEPPER POTTS,You were gonna tell me? You really were dying?,Iron Man 2,0.0
1170,TONY STARK,You didn’t let me.,Iron Man 2,0.0
1171,PEPPER POTTS,Why didn’t you tell me that?,Iron Man 2,0.0
1172,TONY STARK,I was gonna make you an omelette and tell you.,Iron Man 2,0.0
1173,TONY STARK,We could have been in Venice.,Iron Man 2,0.0
1174,TONY STARK,"Rhodes? Snap out of it buddy. I need you. They’re coming. Come on, let’s roll. Get up.",Iron Man 2,0.0
